vt_symbol,name,group_key,entry_date,entry_price,ret_bw,seal,open_g,exit_reason,entry_day,touch,open
002878.SZSE,元隆雅图,yang2b,2025-01-14,16.85,0.04451038575667665,True,0.044386422976501194,next_close_fail,2025-01-14,13:15,16.0
002882.SZSE,金龙羽,yang2b,2025-06-04,27.01,-0.07848944835246208,False,-0.010997963340122152,next_close_fail,2025-06-04,10:30,24.28
002882.SZSE,金龙羽,yang2b,2026-08-24,23.76,-0.06649831649831661,True,0.020370370370370372,next_close_fail,2026-08-24,09:45,22.04
002896.SZSE,中大力德,yang2b,2025-02-17,71.02,0.032244438186426416,False,-0.014869888475836479,next_close_fail,2025-02-17,14:30,63.6
002896.SZSE,中大力德,yang2b,2025-07-21,88.28,0.0007929315813319793,True,0.04672897196261672,next_close_fail,2025-07-21,09:45,84.0
002896.SZSE,中大力德,yang2b,2025-08-06,94.38,0.09101504556050011,True,0.010256410256410442,next_close_fail,2025-08-06,10:15,86.68
002897.SZSE,意华股份,yang2b,2026-06-18,96.8,-0.02789256198347112,True,-0.003409090909090917,next_close_fail,2026-06-18,10:00,87.7
002899.SZSE,英派斯,yang2b,2025-01-09,23.45,-0.059275053304904124,True,-0.014540337711069329,next_close_fail,2025-01-09,14:45,21.01
002902.SZSE,铭普光磁,yang2b,2026-05-08,36.18,0.05030403537866235,True,-0.0033444816053511683,next_close_fail,2026-05-08,09:45,32.78
002918.SZSE,蒙娜丽莎,yang2b,2025-01-08,13.3,-0.043609022556390986,True,-0.03556658395368073,next_close_fail,2025-01-08,10:30,11.66
002929.SZSE,润建股份,yang2b,2026-05-13,87.78,-0.010025062656641603,True,0.0025062656641603454,next_close_fail,2026-05-13,09:45,80.0
002931.SZSE,锋龙股份,yang2b,2026-06-08,65.6,0.04771341463414647,True,-0.017605633802816878,next_close_fail,2026-06-08,10:00,58.59
002931.SZSE,锋龙股份,yang2b,2026-06-16,71.94,0.056713928273561365,True,0.0,next_close_fail,2026-06-16,10:45,65.4
002931.SZSE,锋龙股份,yang2b,2026-06-18,83.62,-0.102367854580244,False,0.011312812417784812,next_close_fail,2026-06-18,09:45,76.88
002938.SZSE,鹏鼎控股,yang2b,2026-06-17,119.01,0.0075623897151499975,True,-0.024493945836029152,next_close_fail,2026-06-17,10:30,105.54
002953.SZSE,日丰股份,yang2b,2025-08-26,14.89,0.04365345869711201,True,-0.020679468242245203,next_close_fail,2025-08-26,11:00,13.26
002957.SZSE,科瑞技术,yang2b,2026-05-28,61.96,0.0012911555842478606,True,-0.00497070832593649,next_close_fail,2026-05-28,11:00,56.05
002961.SZSE,瑞达期货,yang2b,2024-09-30,15.58,-0.010269576379974388,False,0.048728813559322015,break_close,2024-09-30,14:15,14.85
002962.SZSE,五方光电,yang2b,2026-04-20,19.09,-0.05185961236249337,False,0.002305475504322807,next_close_fail,2026-04-20,09:45,17.39
002965.SZSE,祥鑫科技,yang2b,2026-07-06,57.86,-0.08382302108537854,False,0.005703422053231932,next_close_fail,2026-07-06,13:15,52.9
002971.SZSE,和远气体,yang2b,2026-06-04,37.39,0.051083177320139006,True,0.010297146219476305,next_close_fail,2026-06-04,10:15,34.34
002971.SZSE,和远气体,yang2b,2026-06-09,43.59,0.3025923376921311,True,0.03330809992429984,break_close,2026-06-09,09:45,40.95
002973.SZSE,侨银股份,yang2b,2025-05-28,13.45,-0.006691449814126393,True,0.022076860179885527,break_close,2025-05-28,09:45,12.5
002973.SZSE,侨银股份,yang2b,2025-06-04,14.63,-0.021189336978810647,True,-0.013533834586466287,next_close_fail,2025-06-04,13:30,13.12
002975.SZSE,博杰股份,yang2b,2026-04-17,99.97,-0.04871461438431535,True,0.05633802816901423,next_close_fail,2026-04-17,13:15,96.0
002979.SZSE,雷赛智能,yang2b,2024-11-01,27.12,0.12831858407079655,True,-0.0048681541582149546,break_close,2024-11-01,14:30,24.53
002980.SZSE,华盛昌,yang2b,2026-05-14,94.67,0.016900813351642396,True,0.018010690216128333,next_close_fail,2026-05-14,14:15,87.61
002980.SZSE,华盛昌,yang2b,2026-06-16,124.28,0.010218860637270621,False,0.012568596211718797,next_close_fail,2026-06-16,13:45,114.4
002981.SZSE,朝阳科技,yang2b,2024-11-21,29.67,-0.14796090326929556,False,-0.010381905821282844,next_close_fail,2024-11-21,11:15,26.69
002981.SZSE,朝阳科技,yang2b,2024-12-06,29.04,-0.07162534435261703,False,-0.004545454545454408,next_close_fail,2024-12-06,14:30,26.28
002981.SZSE,朝阳科技,yang2b,2025-06-05,26.09,-0.026063625910310417,True,0.016020236087689765,next_close_fail,2025-06-05,11:30,24.1
002987.SZSE,京北方,yang2b,2024-10-21,17.81,-0.06793935991016264,True,0.016676961087090714,next_close_fail,2024-10-21,14:45,16.46
002987.SZSE,京北方,yang2b,2025-07-04,23.3,0.08068669527896999,True,0.0632672332389046,break_close,2025-07-04,10:45,22.52
002989.SZSE,中天精装,yang2b,2024-09-24,19.38,0.009803921568627416,False,0.0039727582292850006,next_close_fail,2024-09-24,14:15,17.69
002990.SZSE,盛视科技,yang2b,2025-03-17,34.41,-0.05666957279860496,True,0.007033248081841359,next_close_fail,2025-03-17,10:15,31.5
002990.SZSE,盛视科技,yang2b,2026-06-24,66.0,0.1393939393939394,True,-0.01966666666666661,break_close,2026-06-24,10:45,58.82
003004.SZSE,声迅股份,yang2b,2026-05-26,54.74,0.0031055900621117516,True,-0.009244372990353744,next_close_fail,2026-05-26,15:00,49.3
003004.SZSE,声迅股份,yang2b,2026-06-01,65.68,0.09089524969549334,True,0.0,next_close_fail,2026-06-01,10:00,59.71
003004.SZSE,声迅股份,yang2b,2026-06-08,68.52,-0.04786923525977815,False,-0.036602986033071105,next_close_fail,2026-06-08,15:00,60.01
003005.SZSE,竞业达,yang2b,2024-12-11,36.28,-0.03831312017640576,True,-0.003941782898726376,next_close_fail,2024-12-11,15:00,32.85
003007.SZSE,直真科技,yang2b,2026-01-08,40.83,0.31741366642174884,True,0.010237068965517349,break_close,2026-01-08,10:00,37.5
003010.SZSE,若羽臣,yang2b,2025-06-12,59.39,0.026772183869338217,True,-0.009816632709761075,next_close_fail,2025-06-12,14:30,53.46
003015.SZSE,日久光电,yang2b,2024-09-10,13.53,0.018477457501847816,True,-0.01788617886178867,next_close_fail,2024-09-10,14:00,12.08
003015.SZSE,日久光电,yang2b,2024-09-30,13.51,0.09918578830495939,True,0.03583061889250816,next_close_fail,2024-09-30,14:15,12.72
003016.SZSE,欣贺股份,yang2b,2024-12-12,9.9,-0.06161616161616179,False,0.008888888888888946,next_close_fail,2024-12-12,10:15,9.08
003016.SZSE,欣贺股份,yang2b,2025-12-24,10.33,0.04356243949661165,True,0.017039403620873195,next_close_fail,2025-12-24,09:45,9.55
003021.SZSE,兆威机电,yang2b,2024-11-29,74.1,0.07449392712550629,True,0.024495249406175867,next_close_fail,2024-11-29,13:15,69.01
003021.SZSE,兆威机电,yang2b,2025-01-21,104.96,-0.04039634146341464,True,0.0009431984908825353,next_close_fail,2025-01-21,14:30,95.51
003021.SZSE,兆威机电,yang2b,2025-02-06,111.08,0.005851638458768571,True,-0.009803921568627527,next_close_fail,2025-02-06,10:30,99.99
003021.SZSE,兆威机电,yang2b,2025-02-12,130.12,-0.1009837073470643,False,-0.012088933975822225,next_close_fail,2025-02-12,10:15,116.86
003026.SZSE,中晶科技,yang2b,2026-06-29,43.88,0.039425706472196786,False,0.015292053146152007,next_close_fail,2026-06-29,10:00,40.5
003030.SZSE,祖名股份,yang2b,2025-04-21,21.56,-0.07003710575139133,True,-0.010204081632653184,next_close_fail,2025-04-21,10:15,19.4
003031.SZSE,中瓷电子,yang2b,2024-10-21,52.51,-0.008950676061702523,True,0.02387934645999157,next_close_fail,2024-10-21,10:45,48.88
003036.SZSE,泰坦股份,yang2b,2026-05-08,41.91,0.017418277260797144,True,0.030183727034120755,next_close_fail,2026-05-08,09:45,39.25
003036.SZSE,泰坦股份,yang2b,2026-05-20,45.98,0.031100478468899517,True,-0.01220095693779899,next_close_fail,2026-05-20,14:30,41.29
003036.SZSE,泰坦股份,yang2b,2026-05-25,55.98,0.1588067166845304,True,-0.005305561013951743,break_close,2026-05-25,10:30,50.62
003036.SZSE,泰坦股份,yang2b,2026-05-28,71.36,-0.005044843049327397,True,-0.028826884538307507,next_close_fail,2026-05-28,13:45,63.0
003041.SZSE,真爱美家,yang2b,2024-12-16,27.57,-0.03518317011244099,False,0.0,next_close_fail,2024-12-16,09:45,25.06
003041.SZSE,真爱美家,yang2b,2024-12-20,32.27,-0.14719553765106919,False,0.010906612133606108,next_close_fail,2024-12-20,14:15,29.66
003041.SZSE,真爱美家,yang2b,2026-02-06,63.37,-0.023197096417863272,False,0.054678007290400954,next_close_fail,2026-02-06,09:45,60.76
003043.SZSE,华亚智能,yang2b,2026-07-22,70.5,-0.07673758865248226,False,-0.020283975659229236,next_close_fail,2026-07-22,10:30,62.79
600021.SSE,上海电力,yang2b,2025-09-01,16.84,0.14251781472684066,True,0.0,break_close,2025-09-01,10:00,15.31
600021.SSE,上海电力,yang2b,2025-09-15,24.42,-0.13718263718263723,False,-0.003603603603603567,next_close_fail,2025-09-15,13:15,22.12
600072.SSE,中船科技,yang2b,2024-10-08,15.95,-0.14357366771159874,False,0.09724137931034482,next_close_fail,2024-10-08,09:45,15.91
600095.SSE,湘财股份,yang2b,2025-07-04,10.81,-0.028677150786309058,False,-0.008138351983723258,next_close_fail,2025-07-04,13:30,9.75
600095.SSE,湘财股份,yang2b,2025-07-09,12.43,-0.0836685438455349,False,-0.018584070796460295,next_close_fail,2025-07-09,14:00,11.09
600104.SSE,上汽集团,yang2b,2024-12-02,19.34,-0.02119958634953467,False,-0.03583617747440271,next_close_fail,2024-12-02,13:45,16.95
600105.SSE,永鼎股份,yang2b,2025-10-28,16.52,-0.029661016949152463,False,0.010652463382157196,next_close_fail,2025-10-28,10:00,15.18
600105.SSE,永鼎股份,yang2b,2025-12-11,21.04,0.03992395437262353,True,0.019341348667015312,next_close_fail,2025-12-11,09:45,19.5
600110.SSE,诺德股份,yang2b,2024-11-25,5.24,-0.10114503816793896,False,0.010504201680672232,next_close_fail,2024-11-25,10:00,4.81
600110.SSE,诺德股份,yang2b,2026-06-12,13.44,0.30729166666666674,False,0.0245499181669393,break_close,2026-06-12,10:30,12.52
600111.SSE,北方稀土,yang2b,2025-07-18,33.0,0.06212121212121202,False,0.0,next_close_fail,2025-07-18,10:30,30.0
600111.SSE,北方稀土,yang2b,2025-07-24,38.49,-0.006235385814497341,False,-0.008573878250928924,next_close_fail,2025-07-24,14:15,34.69
600113.SSE,浙江东日,yang2b,2025-06-20,20.69,0.2228129531174481,True,-0.035619351408824995,break_close,2025-06-20,15:00,18.14
600152.SSE,维科技术,yang2b,2026-04-17,13.9,0.0021582733812948174,True,-0.03322784810126578,next_close_fail,2026-04-17,13:15,12.22
600162.SSE,香江控股,yang2b,2026-07-15,2.53,0.0869565217391306,True,0.0,break_close,2026-07-15,10:00,2.3
600162.SSE,香江控股,yang2b,2026-08-27,4.87,0.02053388090349073,True,0.0,break_close,2026-08-27,10:15,4.43
600172.SSE,黄河旋风,yang2b,2026-06-25,18.81,-0.11483253588516751,False,-0.015789473684210686,next_close_fail,2026-06-25,14:45,16.83
600186.SSE,莲花控股,yang2b,2025-01-20,5.12,0.0,True,0.034408602150537426,next_close_fail,2025-01-20,10:15,4.81
600186.SSE,莲花控股,yang2b,2025-02-06,5.92,0.1452702702702704,True,0.040892193308550207,break_close,2025-02-06,10:30,5.6
600186.SSE,莲花控股,yang2b,2026-06-09,11.54,0.006932409012131657,True,-0.0009532888465204614,next_close_fail,2026-06-09,14:00,10.48
600186.SSE,莲花控股,yang2b,2026-06-16,13.33,0.07126781695423845,True,-0.0016501650165016146,break_close,2026-06-16,13:15,12.1
600186.SSE,莲花控股,yang2b,2026-06-25,15.6,-0.08333333333333326,True,0.0014104372355430161,next_close_fail,2026-06-25,09:45,14.2
600191.SSE,华资实业,yang2b,2025-02-07,9.23,-0.05633802816901401,False,-0.010727056019070313,next_close_fail,2025-02-07,14:15,8.3
600192.SSE,长城电工,yang2b,2025-12-30,10.52,-0.0361216730038022,True,-0.01673640167364021,next_close_fail,2025-12-30,10:00,9.4
600192.SSE,长城电工,yang2b,2026-01-13,11.66,-0.0823327615780447,False,-0.009433962264150941,next_close_fail,2026-01-13,14:00,10.5
600212.SSE,绿能慧充,yang2b,2024-11-01,8.67,-0.0046136101499422155,False,0.016497461928933976,next_close_fail,2024-11-01,09:45,8.01
600227.SSE,赤天化,yang2b,2026-08-10,3.67,-0.024523160762942697,True,-0.014970059880239472,next_close_fail,2026-08-10,10:00,3.29
600228.SSE,返利科技,yang2b,2024-12-06,7.9,-0.0113924050632912,True,0.001392757660167332,next_close_fail,2024-12-06,10:00,7.19
600230.SSE,沧州大化,yang2b,2026-02-25,23.5,-0.04212765957446807,True,0.0,next_close_fail,2026-02-25,10:45,21.36
600234.SSE,科新发展,yang2b,2026-05-08,28.61,0.046137714085983994,True,-0.0003844675124952124,break_close,2026-05-08,11:15,26.0
600241.SSE,时代万恒,yang2b,2024-09-30,7.8,0.012820512820512997,False,0.0,next_close_fail,2024-09-30,13:45,7.09
600250.SSE,南京商旅,yang2b,2024-12-12,12.0,-0.02833333333333332,True,0.0036663611365719273,next_close_fail,2024-12-12,15:00,10.95
600259.SSE,中稀有色,yang2b,2025-06-16,61.38,-0.0658194851743239,True,-0.014336917562723928,next_close_fail,2025-06-16,10:15,55.0
600271.SSE,航天信息,yang2b,2025-12-30,11.59,0.008628127696289845,True,0.0,next_close_fail,2025-12-30,09:45,10.54
600279.SSE,重庆港,yang2b,2024-11-20,5.93,-0.01686340640809436,True,-0.011131725417439675,next_close_fail,2024-11-20,10:15,5.33
600280.SSE,中央商场,yang2b,2024-11-29,4.5,0.011111111111111072,True,0.017114914425427896,next_close_fail,2024-11-29,15:00,4.16
600280.SSE,中央商场,yang2b,2025-12-09,4.06,0.08866995073891637,True,-0.0027100271002709064,break_close,2025-12-09,10:45,3.68
600310.SSE,广西能源,yang2b,2026-04-23,5.28,-0.03598484848484851,True,-0.002083333333333326,next_close_fail,2026-04-23,13:45,4.79
600318.SSE,新力金融,yang2b,2024-10-17,7.91,0.07079646017699126,False,0.06258692628650886,break_close,2024-10-17,09:45,7.64
600318.SSE,新力金融,yang2b,2024-11-04,9.89,0.1213346814964611,True,0.0011123470522802492,break_close,2024-11-04,09:45,9.0
600318.SSE,新力金融,yang2b,2024-11-29,10.29,-0.02818270165208936,False,-0.014973262032085488,next_close_fail,2024-11-29,13:15,9.21
600318.SSE,新力金融,yang2b,2024-12-03,11.0,-0.09636363636363643,False,-0.009000000000000008,next_close_fail,2024-12-03,14:15,9.91
600319.SSE,亚星化学,yang2b,2025-11-28,9.75,0.0010256410256410664,True,0.0011286681715574343,next_close_fail,2025-11-28,10:15,8.87
600330.SSE,天通股份,yang2b,2026-03-12,20.1,-0.08308457711442796,False,0.02025177887246854,next_close_fail,2026-03-12,09:45,18.64
600330.SSE,天通股份,yang2b,2026-05-11,32.08,0.018079800498753018,True,0.028806584362139898,next_close_fail,2026-05-11,10:30,30.0
600338.SSE,西藏珠峰,yang2b,2026-04-29,27.61,-0.0010865628395508864,True,0.005577689243027706,next_close_fail,2026-04-29,13:30,25.24
600343.SSE,航天动力,yang2b,2025-12-11,36.47,0.04469426926240749,True,0.01990950226244359,break_close,2025-12-11,11:30,33.81
600345.SSE,长江通信,yang2b,2026-01-09,40.79,0.02917381711203726,False,0.0005393743257822159,next_close_fail,2026-01-09,14:00,37.1
600345.SSE,长江通信,yang2b,2026-05-08,57.45,0.009051348999129516,True,-0.02833620524602709,next_close_fail,2026-05-08,14:00,50.75
600353.SSE,旭光电子,yang2b,2025-07-01,14.67,-0.0743012951601909,True,0.040479760119940034,next_close_fail,2025-07-01,09:45,13.88
600358.SSE,国旅联合,yang2b,2024-09-06,3.22,0.009316770186335255,False,0.0034129692832762792,break_close,2024-09-06,10:00,2.94
600366.SSE,宁波韵升,yang2b,2025-06-30,10.86,0.035911602209944826,True,0.03242147922998995,next_close_fail,2025-06-30,14:15,10.19
600367.SSE,红星发展,yang2b,2026-03-16,27.28,0.04985337243401755,False,0.06451612903225801,next_close_fail,2026-03-16,11:30,26.4
600391.SSE,航发科技,yang2b,2026-02-05,58.31,-0.08609157948893853,False,-0.03791737408036211,next_close_fail,2026-02-05,10:00,51.0
600400.SSE,红豆股份,yang2b,2025-09-02,2.66,0.03007518796992481,True,-0.004132231404958553,next_close_fail,2025-09-02,09:45,2.41
600403.SSE,大有能源,yang2b,2025-12-03,9.2,-0.09673913043478244,True,-0.021531100478468845,next_close_fail,2025-12-03,10:45,8.18
600403.SSE,大有能源,yang2b,2026-07-30,6.2,-0.1016129032258064,False,-0.007092198581560294,next_close_fail,2026-07-30,10:15,5.6
600403.SSE,大有能源,yang2b,2026-08-06,6.41,0.007800312012480548,True,0.0,next_close_fail,2026-08-06,11:30,5.83
600403.SSE,大有能源,yang2b,2026-08-11,7.35,-0.0870748299319728,False,0.04790419161676662,next_close_fail,2026-08-11,09:45,7.0
600410.SSE,华胜天成,yang2b,2025-08-18,20.68,0.019825918762089056,True,0.04308510638297869,break_close,2025-08-18,09:45,19.61
600410.SSE,华胜天成,yang2b,2025-09-18,24.51,-0.09220726234190135,False,-0.026032315978456122,next_close_fail,2025-09-18,13:15,21.7
600418.SSE,江淮汽车,yang2b,2024-10-18,33.5,-0.0026865671641792543,True,0.05090311986863716,next_close_fail,2024-10-18,10:30,32.0
600418.SSE,江淮汽车,yang2b,2024-10-31,40.95,-0.08180708180708185,True,0.02068224550094011,next_close_fail,2024-10-31,11:30,38.0
600463.SSE,空港股份,yang2b,2024-10-21,12.93,0.031709203402938924,True,-0.0017021276595744483,next_close_fail,2024-10-21,10:15,11.73
600467.SSE,好当家,yang2b,2024-12-06,2.87,-0.04529616724738672,False,-0.007662835249042099,next_close_fail,2024-12-06,14:15,2.59
600481.SSE,双良节能,yang2b,2026-02-09,11.56,-0.10207612456747406,False,0.03139866793529977,next_close_fail,2026-02-09,09:45,10.84
600490.SSE,鹏欣资源,yang2b,2024-09-27,3.01,0.0897009966777409,True,0.014598540145985162,next_close_fail,2024-09-27,11:30,2.78
600498.SSE,烽火通信,yang2b,2026-01-23,41.82,-0.039454806312768986,True,0.01788532351394001,next_close_fail,2026-01-23,10:30,38.7
600503.SSE,华丽家族,yang2b,2025-09-09,3.76,-0.010638297872340274,True,0.023391812865497075,next_close_fail,2025-09-09,09:45,3.5
600506.SSE,统一股份,yang2b,2024-12-11,20.32,0.06299212598425208,True,-0.02923659989171623,break_close,2024-12-11,14:30,17.93
600538.SSE,国发股份,yang2b,2024-10-31,4.95,-0.04040404040404044,False,0.0,next_close_fail,2024-10-31,10:00,4.5
600545.SSE,卓郎智能,yang2b,2026-02-25,3.38,0.00887573964497057,True,-0.0032573289902279035,next_close_fail,2026-02-25,09:45,3.06
600545.SSE,卓郎智能,yang2b,2026-04-10,4.35,-0.016091954022988353,False,0.010126582278481067,next_close_fail,2026-04-10,09:45,3.99
600545.SSE,卓郎智能,yang2b,2026-05-26,7.32,0.005464480874316946,False,-0.012030075187969946,next_close_fail,2026-05-26,10:15,6.57
600545.SSE,卓郎智能,yang2b,2026-05-29,8.37,-0.11350059737156504,False,0.013140604467805517,next_close_fail,2026-05-29,09:45,7.71
600545.SSE,卓郎智能,yang2b,2026-06-26,7.1,0.05492957746478888,True,0.03875968992248069,next_close_fail,2026-06-26,09:45,6.7
600549.SSE,厦门钨业,yang2b,2026-06-22,94.5,-0.09597883597883594,True,0.035036666278663864,next_close_fail,2026-06-22,13:15,88.92
600552.SSE,凯盛科技,yang2b,2024-09-03,16.06,-0.07845579078455778,True,-0.013698630136986245,next_close_fail,2024-09-03,10:15,14.4
600552.SSE,凯盛科技,yang2b,2024-09-30,12.57,0.06205250596658707,True,0.053368328958879996,next_close_fail,2024-09-30,13:15,12.04
600571.SSE,信雅达,yang2b,2024-12-19,16.86,-0.016014234875444844,True,-0.021526418786692814,next_close_fail,2024-12-19,14:00,15.0
600580.SSE,卧龙电驱,yang2b,2025-09-12,46.15,0.0013001083423618276,True,0.00023837902264589594,next_close_fail,2025-09-12,10:30,41.96
600584.SSE,长电科技,yang2b,2026-06-22,91.33,-0.057374356728347675,True,0.034324942791762014,next_close_fail,2026-06-22,14:45,85.88
600588.SSE,用友网络,yang2b,2024-11-05,12.11,-0.023121387283236983,False,0.012715712988192518,next_close_fail,2024-11-05,11:30,11.15
600593.SSE,大连圣亚,yang2b,2024-11-25,30.71,0.13936828394659728,True,-0.018982808022922626,break_close,2024-11-25,10:00,27.39
600593.SSE,大连圣亚,yang2b,2024-12-05,39.56,0.06395348837209314,True,0.0,next_close_fail,2024-12-05,14:45,35.96
600593.SSE,大连圣亚,yang2b,2024-12-12,46.43,0.08895110919664018,True,0.00781805259417201,break_close,2024-12-12,10:45,42.54
600594.SSE,益佰制药,yang2b,2026-04-21,5.04,-0.05753968253968256,False,0.0,next_close_fail,2026-04-21,09:45,4.58
600601.SSE,方正科技,yang2b,2024-12-26,4.8,0.018750000000000044,True,-0.00917431192660556,next_close_fail,2024-12-26,10:00,4.32
600601.SSE,方正科技,yang2b,2025-09-11,10.27,0.1616358325219085,True,0.004282655246252709,break_close,2025-09-11,09:45,9.38
600601.SSE,方正科技,yang2b,2025-09-30,11.47,-0.042720139494333065,False,0.009587727708533,next_close_fail,2025-09-30,14:30,10.53
600601.SSE,方正科技,yang2b,2026-09-04,13.88,,False,0.017432646592709933,open_end,2026-09-04,09:45,12.84
600609.SSE,金杯汽车,yang2b,2024-11-06,6.59,0.07587253414264028,True,-0.006677796327211993,next_close_fail,2024-11-06,15:00,5.95
600609.SSE,金杯汽车,yang2b,2024-11-08,7.8,-0.02051282051282055,False,0.07193229901269382,break_close,2024-11-08,09:45,7.6
600610.SSE,中毅达,yang2b,2025-03-24,8.76,0.19748858447488593,True,0.005025125628140614,break_close,2025-03-24,10:15,8.0
600610.SSE,中毅达,yang2b,2025-05-06,11.85,0.11054852320675113,False,0.03992571959145774,break_close,2025-05-06,11:15,11.2
