代码,名称,买入日,组,N,阴阳,首板日,地基涨跌%,距60日新高%,距60日低点%,均线,地基前20日涨幅%,距前波末板,前波60日最高板,前波120日最高板,b1日,b1板型,b1开盘%,b1下影%,b1换手%,b2日,b2板型,b2开盘%,b2下影%,b2换手%,链,买价,买入开盘%,买入换手%,买入量比,买入日涨停家数,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,最终高度,结果,坏票,月,年,b3日,b3板型,b3开盘%,b3下影%,b3换手%,四组
600165.SSE,宁科生物,2024-03-25,三接四,3,阳,2024-03-20,1.8,-34.5,59.2,+++,32.2,,0,0,03-20,实体,0.0,0.0,3.9,03-21,一字,10.0,0.0,1.1,实体+0→一字+10→一字+10,3.31,9.97,10.7,2.35,36,44,True,9.67,9.97,True,19.64,4.0,False,7,连板,False,2024-03,2024,03-22,一字,9.9,0.0,1.0,三接四阳
600167.SSE,联美控股,2025-09-25,三接四,3,阳,2025-09-22,0.7,-4.6,29.2,+++,11.8,,0,0,09-22,一字,10.0,0.0,0.3,09-23,一字,9.9,0.0,0.2,一字+10→一字+10→一字+10,10.56,1.04,6.3,3.41,36,64,True,-8.14,-10.04,False,-10.04,1.0,False,4,封次日负,True,2025-09,2025,09-24,一字,10.0,0.0,0.3,三接四阳
600170.SSE,上海建工,2025-09-17,三接四,3,阳,2025-09-12,0.42,-6.6,2.6,---,0.8,,0,0,09-12,下影,0.0,0.4,6.2,09-15,一字,10.2,0.0,2.1,下影+0→一字+10→一字+10,3.53,5.3,24.7,3.37,56,59,True,0.28,9.92,True,-1.13,2.0,False,5,连板,False,2025-09,2025,09-16,一字,9.9,0.0,1.9,三接四阳
600171.SSE,上海贝岭,2024-07-22,二接三,2,阴,2024-07-18,-3.22,-12.7,69.3,++-,-5.3,33.0,2,2,07-18,下影,-2.7,0.6,13.3,07-19,下影,4.9,1.2,12.8,下影-3→下影+5,24.81,6.43,27.8,1.82,29,24,False,-1.01,-3.87,False,-3.87,1.0,False,2,炸板,True,2024-07,2024,,,,,,二接三阴
600171.SSE,上海贝岭,2024-10-09,二接三,2,阳,2024-09-30,6.49,-14.9,49.6,++-,20.4,49.0,2,2,09-30,下影,4.7,3.0,17.9,10-08,下影,10.0,5.2,11.0,下影+5→下影+10,30.77,2.9,26.1,1.65,29,352,False,-2.76,-9.98,False,-9.98,1.0,False,2,炸板,True,2024-10,2024,,,,,,二接三阳
600171.SSE,上海贝岭,2024-10-22,二接三,2,阴,2024-10-18,-1.09,-8.9,55.5,+++,31.7,8.0,2,2,10-18,实体,-0.6,0.2,17.6,10-21,一字,10.0,0.0,1.2,实体-1→一字+10,37.29,10.0,8.9,0.94,85,89,True,1.98,-5.04,False,-5.04,1.0,False,3,封次日负,True,2024-10,2024,,,,,,二接三阴
600172.SSE,黄河旋风,2024-10-29,二接三,2,阳,2024-10-25,4.26,-3.2,49.4,+++,30.6,223.0,0,0,10-25,实体,5.6,0.0,6.8,10-28,下影,10.1,3.7,7.9,实体+6→下影+10,3.59,10.12,21.6,2.41,93,179,False,-2.79,6.96,True,5.85,3.0,False,5,炸板,False,2024-10,2024,,,,,,二接三阳
600172.SSE,黄河旋风,2025-10-22,二接三,2,阴,2025-10-20,-9.66,-13.2,38.1,+++,23.9,207.0,0,0,10-20,下影,1.9,3.8,17.4,10-21,下影,7.5,4.1,13.8,下影+2→下影+8,7.72,5.98,20.5,1.09,51,63,True,5.05,0.13,False,0.13,1.0,False,3,封次日正,False,2025-10,2025,,,,,,二接三阴
600172.SSE,黄河旋风,2025-10-23,三接四,3,阴,2025-10-20,-9.66,-13.2,38.1,+++,23.9,207.0,0,0,10-20,下影,1.9,3.8,17.4,10-21,下影,7.5,4.1,13.8,下影+2→下影+8→下影+6,8.49,5.05,42.1,1.9,49,51,False,-11.31,-18.02,False,-18.02,1.0,False,3,炸板,True,2025-10,2025,10-22,下影,6.0,3.7,20.5,三接四阴
600172.SSE,黄河旋风,2026-05-13,二接三,2,阳,2026-05-11,0.57,-23.3,40.4,+-+,9.5,39.0,2,2,05-11,一字,10.0,0.0,5.5,05-12,下影,5.6,4.4,28.1,一字+10→下影+6,11.84,1.49,25.8,1.75,101,50,True,1.18,-0.08,False,-0.08,1.0,False,3,封次日负,True,2026-05,2026,,,,,,二接三阳
600172.SSE,黄河旋风,2026-05-26,二接三,2,阴,2026-05-22,-6.64,-20.0,32.7,+++,11.5,7.0,3,3,05-22,实体,8.1,0.0,6.1,05-25,下影,4.6,3.1,14.8,实体+8→下影+5,13.3,5.38,24.2,1.83,45,91,True,0.0,-0.23,False,-0.23,1.0,False,3,封次日负,True,2026-05,2026,,,,,,二接三阴
600173.SSE,卧龙新能,2025-09-10,二接三,2,阴,2025-09-08,-4.54,-17.5,14.7,---,-2.0,40.0,2,2,09-08,下影,-0.2,1.3,7.6,09-09,下影,3.0,1.3,8.9,下影-0→下影+3,8.39,4.19,20.3,1.92,44,45,True,-1.31,5.01,False,5.01,1.0,False,3,封次日正,False,2025-09,2025,,,,,,二接三阴
600173.SSE,卧龙新能,2025-09-11,三接四,3,阴,2025-09-08,-4.54,-17.5,14.7,---,-2.0,40.0,2,2,09-08,下影,-0.2,1.3,7.6,09-09,下影,3.0,1.3,8.9,下影-0→下影+3→下影+4,9.23,-1.31,21.5,1.65,74,44,False,-11.7,-12.46,False,-12.46,1.0,False,3,炸板,True,2025-09,2025,09-10,下影,4.2,5.8,20.3,三接四阴
600178.SSE,东安动力,2023-11-13,二接三,2,阴,2023-11-09,-1.27,-3.2,14.6,+++,4.5,,0,0,11-09,下影,0.3,2.3,5.8,11-10,一字,10.0,0.0,2.0,下影+0→一字+10,9.31,10.05,18.5,3.11,31,29,False,-14.82,-15.47,False,-15.47,1.0,False,2,炸板,True,2023-11,2023,,,,,,二接三阴
600178.SSE,东安动力,2024-10-30,二接三,2,阳,2024-10-28,2.95,-7.6,47.2,+++,15.3,149.0,0,0,10-28,下影,8.6,2.8,4.8,10-29,一字,10.0,0.0,1.6,下影+9→一字+10,13.95,6.47,13.4,1.92,118,93,True,10.04,10.04,True,2.01,2.0,False,4,连板,False,2024-10,2024,,,,,,二接三阳
600179.SSE,安通控股,2024-06-17,二接三,2,阴,2024-06-13,-1.4,-13.2,1.4,--+,-3.2,,0,0,06-13,一字,10.0,0.0,0.3,06-14,一字,9.9,0.0,0.4,一字+10→一字+10,2.81,9.02,5.6,3.78,19,16,False,-6.05,-7.83,False,-7.83,1.0,False,2,炸板,True,2024-06,2024,,,,,,二接三阴
600179.SSE,安通控股,2025-12-24,二接三,2,阳,2025-12-22,3.31,-19.6,16.7,-+-,-0.7,371.0,0,0,12-22,实体,1.7,0.0,1.8,12-23,下影,10.1,2.7,4.2,实体+2→下影+10,5.41,-2.44,7.7,2.37,65,48,True,9.06,9.98,True,9.06,3.0,False,5,连板,False,2025-12,2025,,,,,,二接三阳
600179.SSE,安通控股,2025-12-25,三接四,3,阳,2025-12-22,3.31,-19.6,16.7,-+-,-0.7,371.0,0,0,12-22,实体,1.7,0.0,1.8,12-23,下影,10.1,2.7,4.2,实体+2→下影+10→下影-2,5.95,9.06,4.3,1.1,72,65,True,2.02,10.08,True,-0.84,2.0,False,5,连板,False,2025-12,2025,12-24,下影,-2.4,1.6,7.7,三接四阳
600186.SSE,莲花控股,2023-10-10,二接三,2,阳,2023-09-28,1.87,-5.1,91.5,+++,55.4,,0,0,09-28,下影,-0.2,0.9,10.3,10-09,下影,1.2,4.8,9.7,下影-0→下影+1,7.24,5.17,3.7,0.5,33,41,True,3.59,4.42,False,4.42,1.0,False,3,封次日正,False,2023-10,2023,,,,,,二接三阳
600186.SSE,莲花控股,2025-02-10,二接三,2,阳,2025-02-06,6.96,-17.6,27.2,+--,3.9,19.0,2,2,02-06,下影,4.1,1.1,14.6,02-07,下影,2.4,1.0,29.1,下影+4→下影+2,7.16,4.76,25.6,1.47,85,63,False,-8.8,4.19,True,11.31,2.0,False,4,炸板,False,2025-02,2025,,,,,,二接三阳
600189.SSE,泉阳泉,2023-09-18,二接三,2,阳,2023-09-14,7.32,-2.4,46.4,+++,26.6,,0,0,09-14,下影,-1.3,1.8,9.1,09-15,下影,5.4,1.9,7.6,下影-1→下影+5,11.72,7.98,17.4,1.81,36,26,False,-17.49,-21.67,False,-21.67,1.0,False,2,炸板,True,2023-09,2023,,,,,,二接三阳
600192.SSE,长城电工,2024-06-17,二接三,2,阳,2024-06-13,1.27,-26.0,6.4,---,-9.1,,0,0,06-13,实体,-0.5,0.0,2.4,06-14,一字,10.0,0.0,1.1,实体-1→一字+10,5.31,9.94,5.6,2.7,19,16,True,-3.01,-6.59,False,-6.59,1.0,False,3,封次日负,True,2024-06,2024,,,,,,二接三阳
600192.SSE,长城电工,2024-08-08,二接三,2,阴,2024-08-06,-2.83,-22.6,9.9,++-,-2.4,36.0,3,3,08-06,实体,0.5,0.2,1.7,08-07,下影,9.9,0.4,6.3,实体+0→下影+10,5.48,-2.61,18.9,3.2,30,42,True,-3.28,-9.85,False,-9.85,1.0,False,3,封次日负,True,2024-08,2024,,,,,,二接三阴
600192.SSE,长城电工,2024-08-09,三接四,3,阴,2024-08-06,-2.83,-22.6,9.9,++-,-2.4,36.0,3,3,08-06,实体,0.5,0.2,1.7,08-07,下影,9.9,0.4,6.3,实体+0→下影+10→下影-3,6.03,-3.28,20.8,2.12,23,30,False,-20.4,-9.95,True,-4.98,2.0,False,5,炸板,True,2024-08,2024,08-08,下影,-2.6,4.6,18.9,三接四阴
600192.SSE,长城电工,2025-05-28,二接三,2,阴,2025-05-26,-1.04,-12.6,30.7,-++,3.2,189.0,0,0,05-26,下影,0.3,0.7,2.6,05-27,实体,5.0,0.1,12.1,下影+0→实体+5,8.9,-1.11,11.9,2.07,49,51,True,2.25,-2.7,False,-2.7,1.0,False,3,封次日负,True,2025-05,2025,,,,,,二接三阴
600192.SSE,长城电工,2025-07-02,二接三,2,阳,2025-06-30,0.0,-20.0,52.1,+-+,-10.3,22.0,3,3,06-30,下影,0.0,0.6,7.5,07-01,下影,5.7,1.3,8.0,下影+0→下影+6,10.35,9.46,8.7,1.09,51,49,True,10.05,-3.48,False,-3.48,1.0,False,3,封次日负,True,2025-07,2025,,,,,,二接三阳
600192.SSE,长城电工,2025-07-03,三接四,3,阳,2025-06-30,0.0,-20.0,52.1,+-+,-10.3,22.0,3,3,06-30,下影,0.0,0.6,7.5,07-01,下影,5.7,1.3,8.0,下影+0→下影+6→下影+9,11.39,10.05,35.0,2.66,52,51,False,-15.45,-8.25,False,-8.25,1.0,False,3,炸板,True,2025-07,2025,07-02,下影,9.5,4.5,8.7,三接四阳
600198.SSE,大唐电信,2024-10-28,三接四,3,阴,2024-10-23,-1.43,-13.2,92.9,+++,53.7,16.0,6,6,10-23,下影,-1.5,2.2,8.8,10-24,下影,6.9,1.4,4.9,下影-1→下影+7→一字+10,13.07,10.02,19.8,2.26,179,121,True,6.2,9.26,False,9.26,1.0,False,4,封次日正,False,2024-10,2024,10-25,一字,10.0,0.0,0.9,三接四阴
600198.SSE,大唐电信,2024-12-19,二接三,2,阴,2024-12-17,-2.2,-36.6,101.9,++-,4.2,36.0,6,6,12-17,实体,0.2,0.0,9.5,12-18,一字,10.0,0.0,1.7,实体+0→一字+10,14.19,4.03,31.1,2.97,50,84,False,-17.12,-17.2,False,-17.2,1.0,False,2,炸板,True,2024-12,2024,,,,,,二接三阴
600199.SSE,金种子酒,2024-09-30,二接三,2,阴,2024-09-26,-1.08,-16.4,12.0,++-,3.1,,0,0,09-26,实体,-0.7,0.0,6.6,09-27,下影,6.0,1.9,7.0,实体-1→下影+6,14.62,9.71,9.1,1.57,626,107,True,9.99,4.51,False,4.51,1.0,False,3,封次日正,False,2024-09,2024,,,,,,二接三阴
600199.SSE,金种子酒,2024-10-08,三接四,3,阴,2024-09-26,-1.08,-16.4,12.0,++-,3.1,,0,0,09-26,实体,-0.7,0.0,6.6,09-27,下影,6.0,1.9,7.0,实体-1→下影+6→下影+10,16.08,9.99,11.7,1.55,352,626,False,-8.58,-14.49,False,-14.49,1.0,False,3,炸板,True,2024-10,2024,09-30,下影,9.7,7.3,9.1,三接四阴
600202.SSE,哈空调,2025-01-14,二接三,2,阳,2025-01-10,-1.12,-22.0,9.7,---,-16.1,316.0,0,0,01-10,下影,3.8,2.0,13.0,01-13,一字,10.1,0.0,6.6,下影+4→一字+10,5.89,4.67,23.4,2.43,111,42,True,-0.51,-10.02,False,-10.02,1.0,False,3,封次日负,True,2025-01,2025,,,,,,二接三阳
600203.SSE,福日电子,2024-10-16,二接三,2,阴,2024-10-14,-5.39,-19.0,30.9,+++,18.0,10.0,2,2,10-14,实体,0.1,0.1,11.5,10-15,下影,7.3,2.9,16.9,实体+0→下影+7,9.58,1.72,32.1,2.12,67,33,True,-3.34,7.41,False,7.41,1.0,False,3,封次日正,False,2024-10,2024,,,,,,二接三阴
600203.SSE,福日电子,2024-10-17,三接四,3,阴,2024-10-14,-5.39,-19.0,30.9,+++,18.0,10.0,2,2,10-14,实体,0.1,0.1,11.5,10-15,下影,7.3,2.9,16.9,实体+0→下影+7→下影+2,10.54,-3.34,33.0,1.65,41,67,False,-4.27,-1.99,False,-1.99,1.0,False,3,炸板,True,2024-10,2024,10-16,下影,1.7,0.8,32.1,三接四阴
600203.SSE,福日电子,2024-10-31,三接四,3,阴,2024-10-28,-2.23,-12.3,75.5,+++,49.6,8.0,3,3,10-28,下影,-1.6,1.5,19.0,10-29,下影,7.0,5.3,15.4,下影-2→下影+7→一字+10,14.14,10.04,17.0,1.31,141,118,True,0.07,-9.97,False,-9.97,1.0,False,4,封次日负,True,2024-10,2024,10-30,一字,10.0,0.0,0.9,三接四阴
600203.SSE,福日电子,2025-02-26,二接三,2,阳,2025-02-24,-0.5,-24.8,27.4,-++,14.7,75.0,0,4,02-24,下影,0.1,3.5,14.4,02-25,下影,10.0,1.9,8.7,下影+0→下影+10,13.39,10.02,46.5,2.66,81,46,False,-5.9,-11.43,False,-11.43,1.0,False,2,炸板,True,2025-02,2025,,,,,,二接三阳
600203.SSE,福日电子,2025-08-06,二接三,2,阴,2025-08-04,0.47,-4.1,24.5,+++,16.6,109.0,0,2,08-04,下影,-0.5,1.3,23.9,08-05,下影,9.3,0.9,13.4,下影-0→下影+9,14.19,0.93,37.5,2.0,46,44,True,7.12,10.01,True,7.89,2.0,False,4,连板,False,2025-08,2025,,,,,,二接三阴
600203.SSE,福日电子,2025-08-07,三接四,3,阴,2025-08-04,0.47,-4.1,24.5,+++,16.6,109.0,0,2,08-04,下影,-0.5,1.3,23.9,08-05,下影,9.3,0.9,13.4,下影-0→下影+9→下影+1,15.61,7.12,28.9,1.27,47,46,True,0.0,-1.92,False,-1.92,1.0,False,4,封次日负,True,2025-08,2025,08-06,下影,0.9,2.7,37.5,三接四阴
600206.SSE,有研新材,2024-11-11,二接三,2,阴,2024-11-07,-1.87,-2.6,43.1,+++,3.1,,0,0,11-07,一字,10.0,0.0,1.8,11-08,一字,10.0,0.0,0.8,一字+10→一字+10,16.08,9.99,8.9,1.84,108,95,True,10.01,10.01,True,17.85,3.0,False,5,连板,False,2024-11,2024,,,,,,二接三阴
600206.SSE,有研新材,2024-11-12,三接四,3,阴,2024-11-07,-1.87,-2.6,43.1,+++,3.1,,0,0,11-07,一字,10.0,0.0,1.8,11-08,一字,10.0,0.0,0.8,一字+10→一字+10→下影+10,17.69,10.01,6.6,1.38,65,108,True,7.52,10.01,True,7.12,2.0,False,5,连板,False,2024-11,2024,11-11,下影,10.0,1.8,8.9,三接四阴
600206.SSE,有研新材,2026-08-07,二接三,2,阳,2026-08-05,9.17,-47.9,35.2,---,-35.4,419.0,0,0,08-05,实体,0.9,0.0,10.4,08-06,下影,2.5,0.8,12.2,实体+1→下影+2,48.17,5.05,10.8,0.99,59,69,True,3.8,8.01,False,8.01,1.0,False,3,封次日正,False,2026-08,2026,,,,,,二接三阳
600206.SSE,有研新材,2026-08-10,三接四,3,阳,2026-08-05,9.17,-47.9,35.2,---,-35.4,419.0,0,0,08-05,实体,0.9,0.0,10.4,08-06,下影,2.5,0.8,12.2,实体+1→下影+2→下影+5,52.99,3.8,18.7,1.47,93,59,False,-4.43,-0.64,False,-0.64,1.0,False,3,炸板,True,2026-08,2026,08-07,下影,5.0,2.7,10.8,三接四阳
600207.SSE,安彩高科,2024-03-08,三接四,3,阴,2024-03-05,-1.02,-34.8,34.5,++-,-23.7,,0,0,03-05,下影,-0.5,2.6,3.7,03-06,下影,2.6,1.6,5.6,下影-1→下影+3→一字+10,5.71,10.02,8.0,2.04,52,44,True,9.98,9.98,True,7.71,2.0,False,5,连板,False,2024-03,2024,03-07,一字,10.0,0.0,1.3,三接四阴
600208.SSE,衢州发展,2024-09-30,二接三,2,阳,2024-09-26,4.74,-4.3,28.4,+++,20.6,,0,0,09-26,实体,-1.0,0.0,2.9,09-27,下影,9.1,4.6,3.6,实体-1→下影+9,2.65,9.96,2.5,1.01,626,107,True,10.19,10.19,True,6.79,2.0,False,4,连板,False,2024-09,2024,,,,,,二接三阳
600208.SSE,衢州发展,2024-10-08,三接四,3,阳,2024-09-26,4.74,-4.3,28.4,+++,20.6,,0,0,09-26,实体,-1.0,0.0,2.9,09-27,下影,9.1,4.6,3.6,实体-1→下影+9→下影+10,2.92,10.19,6.8,1.9,352,626,True,-2.4,-3.08,False,-3.08,1.0,False,4,封次日负,True,2024-10,2024,09-30,下影,10.0,3.7,2.5,三接四阳
600208.SSE,衢州发展,2025-08-18,三接四,3,阳,2025-08-13,0.24,-1.9,65.5,+++,43.1,199.0,0,0,08-13,一字,10.0,0.0,0.5,08-14,一字,9.9,0.0,0.1,一字+10→一字+10→一字+10,6.03,10.04,10.7,3.85,78,70,False,-13.43,-8.13,False,-8.13,1.0,False,3,炸板,True,2025-08,2025,08-15,一字,10.0,0.0,0.6,三接四阳
600210.SSE,紫江企业,2024-11-11,三接四,3,阳,2024-11-06,0.47,-3.0,33.5,+++,3.2,,0,0,11-06,实体,6.1,0.0,2.0,11-07,一字,10.0,0.0,1.3,实体+6→一字+10→一字+10,9.34,0.0,23.2,3.54,108,95,True,-3.0,-9.96,False,-9.96,1.0,False,4,封次日负,True,2024-11,2024,11-08,一字,10.0,0.0,1.7,三接四阳
600212.SSE,绿能慧充,2024-10-25,二接三,2,阴,2024-10-23,3.23,-6.2,38.5,+++,34.5,,0,0,10-23,实体,-1.3,0.0,13.4,10-24,实体,0.6,0.0,22.5,实体-1→实体+1,8.1,-1.09,20.2,1.27,121,67,False,-0.12,-3.83,False,-3.83,1.0,False,2,炸板,True,2024-10,2024,,,,,,二接三阴
600217.SSE,中再资环,2024-10-22,二接三,2,阳,2024-10-18,1.34,-12.1,33.2,-++,20.8,,0,0,10-18,下影,0.2,1.5,2.8,10-21,一字,10.0,0.0,0.6,下影+0→一字+10,7.04,9.22,15.5,3.19,85,89,True,-1.99,0.99,False,0.99,1.0,False,3,封次日正,False,2024-10,2024,,,,,,二接三阳
600218.SSE,全柴动力,2024-03-04,二接三,2,阴,2024-02-29,-6.83,-38.5,30.1,+--,-8.4,,0,0,02-29,下影,-1.1,1.1,3.8,03-01,一字,10.0,0.0,1.2,下影-1→一字+10,9.44,1.52,15.6,2.75,61,56,False,-11.23,-11.33,False,-11.33,1.0,False,2,炸板,True,2024-03,2024,,,,,,二接三阴
600221.SSE,海航控股,2024-11-04,二接三,2,阳,2024-10-31,2.46,-12.0,23.8,+-+,13.6,,0,0,10-31,下影,4.0,1.6,2.2,11-01,下影,10.1,2.9,3.9,下影+4→下影+10,1.67,5.26,7.0,2.27,122,74,True,0.6,10.18,True,33.53,4.0,False,6,连板,False,2024-11,2024,,,,,,二接三阳
600221.SSE,海航控股,2024-11-05,三接四,3,阳,2024-10-31,2.46,-12.0,23.8,+-+,13.6,,0,0,10-31,下影,4.0,1.6,2.2,11-01,下影,10.1,2.9,3.9,下影+4→下影+10→下影+5,1.84,0.6,3.1,0.88,139,122,True,9.78,9.78,True,21.2,3.0,False,6,连板,False,2024-11,2024,11-04,下影,5.3,11.8,7.0,三接四阳
600227.SSE,赤天化,2026-03-10,二接三,2,阴,2026-03-06,-6.56,-14.3,26.2,+++,12.4,404.0,0,0,03-06,下影,-2.3,0.3,13.9,03-09,下影,10.0,4.9,19.4,下影-2→下影+10,3.98,-3.31,34.5,1.74,49,34,False,-6.28,1.76,False,1.76,1.0,False,2,炸板,False,2026-03,2026,,,,,,二接三阴
600227.SSE,赤天化,2026-03-17,二接三,2,阴,2026-03-13,-1.98,-7.2,67.5,+++,56.9,4.0,2,2,03-13,实体,-0.3,0.0,31.2,03-16,下影,3.0,1.8,34.5,实体-0→下影+3,5.29,-4.37,36.0,1.11,33,39,True,0.0,-5.48,False,-5.48,1.0,False,3,封次日负,True,2026-03,2026,,,,,,二接三阴
600228.SSE,返利科技,2023-03-28,二接三,2,阳,2023-03-24,0.0,,,,,,0,0,03-24,下影,-0.5,2.9,17.1,03-27,下影,10.0,8.0,15.7,下影-1→下影+10,15.0,1.69,21.9,1.17,0,1,False,-16.67,-13.93,False,-13.93,1.0,False,2,炸板,True,2023-03,2023,,,,,,二接三阳
600228.SSE,返利科技,2026-06-29,三接四,3,阳,2026-06-16,8.42,0.0,65.2,+++,23.4,374.0,0,0,06-16,下影,-0.1,3.2,13.0,06-25,一字,10.0,0.0,0.6,下影-0→一字+10→一字+10,11.87,10.01,24.0,2.43,89,51,False,-16.09,-21.65,False,-21.65,1.0,False,3,炸板,True,2026-06,2026,06-26,一字,10.0,0.0,0.1,三接四阳
600228.SSE,返利科技,2026-07-31,二接三,2,阳,2026-07-29,2.37,-49.0,14.4,---,-34.9,23.0,3,3,07-29,实体,1.3,0.0,8.6,07-30,实体,0.2,0.2,5.8,实体+1→实体+0,8.06,0.0,20.9,2.25,87,46,False,-8.81,-11.66,False,-11.66,1.0,False,2,炸板,True,2026-07,2026,,,,,,二接三阳
600229.SSE,城市传媒,2023-05-05,二接三,2,阳,2023-04-28,5.95,-3.7,15.4,,12.1,,0,0,04-28,下影,-2.8,1.2,8.9,05-04,一字,10.0,0.0,1.6,下影-3→一字+10,11.85,10.03,16.3,2.08,31,76,False,-7.17,-8.27,False,-8.27,1.0,False,2,炸板,True,2023-05,2023,,,,,,二接三阳
600229.SSE,城市传媒,2024-02-20,二接三,2,阴,2024-02-08,-7.0,-46.7,2.8,---,-29.4,191.0,0,0,02-08,下影,1.9,1.5,3.5,02-19,下影,7.0,3.5,3.4,下影+2→下影+7,6.9,0.0,6.0,1.49,80,186,False,-10.14,-7.25,False,-7.25,1.0,False,2,炸板,True,2024-02,2024,,,,,,二接三阴
600230.SSE,沧州大化,2026-01-21,二接三,2,阴,2026-01-19,-0.2,-9.9,26.6,-++,16.4,,0,0,01-19,下影,0.2,0.5,6.1,01-20,下影,1.3,0.8,7.8,下影+0→下影+1,19.97,9.97,19.2,2.45,72,50,False,-13.02,-11.07,False,-11.07,1.0,False,2,炸板,True,2026-01,2026,,,,,,二接三阴
600232.SSE,金鹰股份,2025-06-10,二接三,2,阴,2025-06-06,0.0,-11.6,31.4,+-+,2.5,,0,0,06-06,下影,-0.2,1.9,3.4,06-09,一字,10.1,0.0,0.9,下影-0→一字+10,7.7,10.0,20.8,3.82,36,54,True,-3.64,10.0,True,8.18,2.0,False,4,连板,False,2025-06,2025,,,,,,二接三阴
600232.SSE,金鹰股份,2025-06-11,三接四,3,阴,2025-06-06,0.0,-11.6,31.4,+-+,2.5,,0,0,06-06,下影,-0.2,1.9,3.4,06-09,一字,10.1,0.0,0.9,下影-0→一字+10→下影+10,8.47,-3.64,31.8,2.73,44,36,True,-5.55,-1.65,False,-1.65,1.0,False,4,封次日负,True,2025-06,2025,06-10,下影,10.0,0.9,20.8,三接四阴
600234.SSE,科新发展,2024-02-21,二接三,2,阳,2024-02-19,2.64,-58.5,14.2,---,-47.1,38.0,2,2,02-19,下影,-3.0,0.5,3.9,02-20,实体,1.3,0.0,4.7,下影-3→实体+1,5.69,0.19,4.6,1.07,93,80,False,-7.03,0.18,False,0.18,1.0,False,2,炸板,False,2024-02,2024,,,,,,二接三阳
600234.SSE,科新发展,2024-04-25,二接三,2,阴,2024-04-23,-6.93,-56.7,0.6,---,-44.9,20.0,2,2,04-23,实体,0.0,0.3,6.1,04-24,实体,1.6,0.0,2.7,实体+0→实体+2,4.64,6.64,4.9,1.11,32,31,True,-6.25,-2.59,False,-2.59,1.0,False,3,封次日负,True,2024-04,2024,,,,,,二接三阴
600234.SSE,科新发展,2024-04-26,三接四,3,阴,2024-04-23,-6.93,-56.7,0.6,---,-44.9,20.0,2,2,04-23,实体,0.0,0.3,6.1,04-24,实体,1.6,0.0,2.7,实体+0→实体+2→下影+7,5.1,-6.25,15.2,2.23,56,32,False,-15.88,-15.88,False,-15.88,1.0,False,3,炸板,True,2024-04,2024,04-25,下影,6.6,1.7,4.9,三接四阴
600234.SSE,科新发展,2025-10-14,二接三,2,阳,2025-10-10,3.28,-8.3,26.0,++-,12.6,350.0,0,0,10-10,下影,3.1,2.9,3.4,10-13,下影,8.4,4.6,3.1,下影+3→下影+8,12.6,-0.44,9.4,2.42,34,48,False,-8.1,-1.9,False,-1.9,1.0,False,2,炸板,True,2025-10,2025,,,,,,二接三阳
600241.SSE,时代万恒,2025-06-30,二接三,2,阳,2025-06-26,2.56,-5.9,50.7,+-+,6.2,180.0,0,0,06-26,实体,-3.1,0.0,7.2,06-27,下影,5.2,4.7,20.8,实体-3→下影+5,10.65,10.02,16.8,1.62,63,42,True,0.47,-3.94,False,-3.94,1.0,False,3,封次日负,True,2025-06,2025,,,,,,二接三阳
600246.SSE,万通发展,2024-10-30,三接四,3,阳,2024-10-25,6.53,-3.1,63.4,+++,54.7,,0,0,10-25,下影,7.4,6.9,9.1,10-28,下影,10.0,2.4,3.4,下影+7→下影+10→一字+10,13.62,10.02,10.8,1.78,118,93,True,4.99,6.02,False,6.02,1.0,False,4,封次日正,False,2024-10,2024,10-29,一字,10.0,0.0,0.7,三接四阳
600246.SSE,万通发展,2025-08-12,二接三,2,阴,2025-08-08,-2.8,-6.8,27.1,-++,4.4,190.0,0,0,08-08,下影,0.4,1.7,7.4,08-11,下影,10.0,5.1,7.3,下影+0→下影+10,9.23,7.39,18.0,2.42,42,63,True,-0.87,9.97,True,18.63,2.0,False,4,连板,False,2025-08,2025,,,,,,二接三阴
600246.SSE,万通发展,2025-08-13,三接四,3,阴,2025-08-08,-2.8,-6.8,27.1,-++,4.4,190.0,0,0,08-08,下影,0.4,1.7,7.4,08-11,下影,10.0,5.1,7.3,下影+0→下影+10→下影+7,10.15,-0.87,15.9,1.56,80,42,True,4.93,7.88,False,7.88,1.0,False,4,封次日正,False,2025-08,2025,08-12,下影,7.4,6.0,18.0,三接四阴
600246.SSE,万通发展,2025-08-26,三接四,3,阳,2025-08-21,8.36,-19.7,69.4,+++,39.6,6.0,4,4,08-21,一字,10.0,0.0,1.4,08-22,一字,10.0,0.0,0.5,一字+10→一字+10→一字+10,14.05,4.07,33.5,3.17,59,64,False,-2.78,-12.53,False,-12.53,1.0,False,3,炸板,True,2025-08,2025,08-25,一字,10.0,0.0,0.4,三接四阳
600249.SSE,两面针,2025-04-15,二接三,2,阳,2025-04-11,3.07,-11.8,13.5,---,-5.8,90.0,0,2,04-11,下影,-0.6,0.4,3.2,04-14,下影,7.8,2.0,4.2,下影-1→下影+8,6.69,8.88,16.0,2.82,44,85,True,0.15,10.01,True,7.32,2.0,False,4,连板,False,2025-04,2025,,,,,,二接三阳
